iter	RMSE
241	0.1529194178
242	0.1530045277
243	0.153012181
244	0.1529616797
245	0.1529134131
246	0.1528993372
247	0.1529259708
248	0.1529577264
249	0.1529878586
250	0.1529610908
251	0.1530198399
252	0.1530059397
253	0.153069262
254	0.1530233659
255	0.1530264878
256	0.153018649
257	0.1530294273
258	0.1530310429
259	0.1530923142
260	0.153116001
261	0.1531457003
262	0.1531154495
263	0.1531144554
264	0.1530896943
265	0.1531213093
266	0.1531236514
267	0.1531219107
268	0.1531969137
269	0.153323006
270	0.153349823
271	0.1533677166
272	0.1534116578
273	0.1535218917
274	0.1535811917
275	0.1535341715
276	0.1535168819
277	0.1534050439
278	0.1534155421
279	0.1533997646
280	0.1533874435
281	0.153412639
282	0.1534433012
283	0.153475918
284	0.1534921611
285	0.1535421767
286	0.1535406225
287	0.1535732032
288	0.1535259514
289	0.1535131874
290	0.1534995735
291	0.1535238599
292	0.1535232126
293	0.153467347
294	0.1534485274
295	0.153477752
296	0.1534724344
297	0.1534705011
298	0.1534599247
299	0.15351324
300	0.1535161499
301	0.1535319733
302	0.1535242749
303	0.1534704554
304	0.1534727349
305	0.1534553019
306	0.1534531098
307	0.1534843905
308	0.1534912038
309	0.1534733349
310	0.1534949762
311	0.1535031615
312	0.1535000653
313	0.1535745536
314	0.1535901211
315	0.1535788051
316	0.1535209049
317	0.1534867216
318	0.1534902072
319	0.15348726
320	0.1534699074
321	0.153406927
322	0.1533860431
323	0.1533058338
324	0.1532868417
325	0.1532661995
326	0.153252724
327	0.1532638021
328	0.153308917
329	0.1533049456
330	0.1532796855
331	0.153301501
332	0.1533567458
333	0.1533586292
334	0.1533670554
335	0.1533851113
336	0.153356947
337	0.153388558
338	0.1533682061
339	0.1533477372
340	0.1533064747
341	0.1532918174
342	0.1533092365
343	0.1533093229
344	0.1534388087
345	0.1534798317
346	0.15349545
347	0.1535197681
348	0.1534976198
349	0.1535344946
350	0.1535530582
351	0.153564912
352	0.1535620348
353	0.1535558507
354	0.1535223228
355	0.153466108
356	0.1534277555
357	0.1534453768
358	0.1534457894
359	0.1534252425
360	0.1534024745
361	0.1534035254
362	0.1533479375
363	0.15331373
364	0.1532729198
365	0.1532608861
366	0.1532638537
367	0.1532999493
368	0.1533040884
369	0.1532862253
370	0.1532604409
371	0.1532356006
372	0.1532093851
373	0.1531835791
374	0.1531853803
375	0.1532021105
376	0.153154226
377	0.1531941985
378	0.1531623929
379	0.1531185195
380	0.1531333702
381	0.1532200616
382	0.1532023757
383	0.1531772545
384	0.1532150629
385	0.1532147411
386	0.15323162
387	0.1532256095
388	0.1532502976
389	0.1532020313
390	0.1531972371
391	0.153187076
392	0.1531697987
393	0.1531565593
394	0.1531257386
395	0.1531421541
396	0.1531532355
397	0.153137334
398	0.1531507755
399	0.1531241156
400	0.1531007287
401	0.1530763876
